schedule_date,season,week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,latitude,longitude
12/4/2022,2022,13,False,Minnesota Vikings,27,22,New York Jets,MIN,-3,44,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
12/4/2022,2022,13,False,New York Giants,20,20,Washington Commanders,WAS,-2.5,40.5,metlife stadium,False,,,,,40.813778,-74.07431
12/4/2022,2022,13,False,New York Giants,20,20,Washington Commanders,WAS,-2.5,40.5,metlife stadium,False,,,,,40.813778,-74.07431
12/4/2022,2022,13,False,Philadelphia Eagles,35,10,Tennessee Titans,PHI,-4.5,44.5,lincoln financial field,False,,,,,39.900833,-75.1675
12/4/2022,2022,13,False,San Francisco 49ers,33,17,Miami Dolphins,SF,-5,45.5,levi's stadium,False,,,,,37.403,-121.97
12/5/2022,2022,13,False,Tampa Bay Buccaneers,17,16,New Orleans Saints,TB,-3,40.5,raymond james stadium,False,,,,,27.975958,-82.503693
12/8/2022,2022,14,False,Los Angeles Rams,17,16,Las Vegas Raiders,LVR,-6.5,41.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/8/2022,2022,14,False,Los Angeles Rams,17,16,Las Vegas Raiders,LVR,-6.5,41.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/11/2022,2022,14,False,Buffalo Bills,20,12,New York Jets,BUF,-10,43.5,highmark stadium,False,,,,,42.773773,-78.78746
12/11/2022,2022,14,False,Cincinnati Bengals,23,10,Cleveland Browns,CIN,-4,47,paycor stadium,False,,,,,39.0954,-84.5161
12/11/2022,2022,14,False,Dallas Cowboys,27,23,Houston Texans,DAL,-17,44.5,at&t stadium,False,72,0,,indoor,32.747841,-97.093628
12/11/2022,2022,14,False,Denver Broncos,28,34,Kansas City Chiefs,KC,-9,44,empower field at mile high,False,,,,,39.7439,-105.0201
12/11/2022,2022,14,False,Detroit Lions,34,23,Minnesota Vikings,DET,-2,51.5,ford field,False,72,0,,indoor,42.340115,-83.046341
12/11/2022,2022,14,False,Los Angeles Chargers,23,17,Miami Dolphins,MIA,-3,55,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/11/2022,2022,14,False,Los Angeles Chargers,23,17,Miami Dolphins,MIA,-3,55,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/11/2022,2022,14,False,New York Giants,22,48,Philadelphia Eagles,PHI,-7,44.5,metlife stadium,False,,,,,40.813778,-74.07431
12/11/2022,2022,14,False,New York Giants,22,48,Philadelphia Eagles,PHI,-7,44.5,metlife stadium,False,,,,,40.813778,-74.07431
12/11/2022,2022,14,False,Pittsburgh Steelers,14,16,Baltimore Ravens,PIT,-2,37,acrisure stadium,False,,,,,40.44677,-80.01576
12/11/2022,2022,14,False,San Francisco 49ers,35,7,Tampa Bay Buccaneers,SF,-3.5,38.5,levi's stadium,False,,,,,37.403,-121.97
12/11/2022,2022,14,False,Seattle Seahawks,24,30,Carolina Panthers,SEA,-4,44,lumen field,False,,,,,47.5952,-122.3316
12/11/2022,2022,14,False,Tennessee Titans,22,36,Jacksonville Jaguars,TEN,-3,41.5,nissan stadium,False,,,,,36.1665,-86.7713
12/12/2022,2022,14,False,Arizona Cardinals,13,27,New England Patriots,NE,-2.5,44,state farm stadium,False,72,0,,indoor,33.527283,-112.263275
12/15/2022,2022,15,False,Seattle Seahawks,13,21,San Francisco 49ers,SF,-3,42.5,lumen field,False,,,,,47.5952,-122.3316
12/17/2022,2022,15,False,Buffalo Bills,32,29,Miami Dolphins,BUF,-7,43.5,highmark stadium,False,,,,,42.773773,-78.78746
12/17/2022,2022,15,False,Minnesota Vikings,39,36,Indianapolis Colts,MIN,-3.5,47,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
12/18/2022,2022,15,False,Carolina Panthers,16,24,Pittsburgh Steelers,CAR,-2.5,37,bank of america stadium,False,,,,,35.225845,-80.853607
12/18/2022,2022,15,False,Chicago Bears,20,25,Philadelphia Eagles,PHI,-8.5,48,soldier field,False,,,,,41.862366,-87.617256
12/18/2022,2022,15,False,Denver Broncos,24,15,Arizona Cardinals,DEN,-1.5,37,empower field at mile high,False,,,,,39.7439,-105.0201
12/18/2022,2022,15,False,Houston Texans,24,30,Kansas City Chiefs,KC,-14.5,48.5,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
12/18/2022,2022,15,False,Las Vegas Raiders,30,24,New England Patriots,LVR,-2.5,45.5,allegiant stadium,False,72,0,,indoor,36.090794,-115.183952
12/18/2022,2022,15,False,Los Angeles Chargers,17,14,Tennessee Titans,LAC,-3,46.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/18/2022,2022,15,False,Los Angeles Chargers,17,14,Tennessee Titans,LAC,-3,46.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/18/2022,2022,15,False,New Orleans Saints,21,18,Atlanta Falcons,NO,-5,43.5,caesars superdome,False,72,0,,indoor,29.951439,-90.08197
12/18/2022,2022,15,False,New York Jets,17,20,Detroit Lions,NYJ,-2,44,metlife stadium,False,,,,,40.813778,-74.07431
12/18/2022,2022,15,False,New York Jets,17,20,Detroit Lions,NYJ,-2,44,metlife stadium,False,,,,,40.813778,-74.07431
12/18/2022,2022,15,False,Tampa Bay Buccaneers,23,34,Cincinnati Bengals,CIN,-3.5,47.5,raymond james stadium,False,,,,,27.975958,-82.503693
12/19/2022,2022,15,False,Green Bay Packers,24,12,Los Angeles Rams,GB,-7.5,39.5,lambeau field,False,,,,,44.501389,-88.062222
12/22/2022,2022,16,False,New York Jets,3,19,Jacksonville Jaguars,NYJ,-2.5,36.5,metlife stadium,False,,,,,40.813778,-74.07431
12/22/2022,2022,16,False,New York Jets,3,19,Jacksonville Jaguars,NYJ,-2.5,36.5,metlife stadium,False,,,,,40.813778,-74.07431
12/24/2022,2022,16,False,Baltimore Ravens,17,9,Atlanta Falcons,BAL,-6.5,35,m&t bank stadium,False,,,,,39.2779,-76.6227
12/24/2022,2022,16,False,Carolina Panthers,37,23,Detroit Lions,DET,-2.5,43.5,bank of america stadium,False,,,,,35.225845,-80.853607
12/24/2022,2022,16,False,Chicago Bears,13,35,Buffalo Bills,BUF,-8,40.5,soldier field,False,,,,,41.862366,-87.617256
12/24/2022,2022,16,False,Dallas Cowboys,40,34,Philadelphia Eagles,DAL,-4,48,at&t stadium,False,72,0,,indoor,32.747841,-97.093628
12/24/2022,2022,16,False,Kansas City Chiefs,24,10,Seattle Seahawks,KC,-10,50.5,geha field at arrowhead stadium,False,,,,,39.048786,-94.484566
12/24/2022,2022,16,False,Minnesota Vikings,27,24,New York Giants,MIN,-4.5,48,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
12/24/2022,2022,16,False,New England Patriots,18,22,Cincinnati Bengals,CIN,-3,41.5,gillette stadium,False,,,,,42.090944,-71.264344
12/24/2022,2022,16,False,Pittsburgh Steelers,13,10,Las Vegas Raiders,PIT,-2,38,acrisure stadium,False,,,,,40.44677,-80.01576
12/24/2022,2022,16,False,San Francisco 49ers,37,20,Washington Commanders,SF,-6.5,37,levi's stadium,False,,,,,37.403,-121.97
12/24/2022,2022,16,False,Tennessee Titans,14,19,Houston Texans,TEN,-3,34,nissan stadium,False,,,,,36.1665,-86.7713
12/25/2022,2022,16,False,Arizona Cardinals,16,19,Tampa Bay Buccaneers,TB,-7.5,41.5,state farm stadium,False,72,0,,indoor,33.527283,-112.263275
12/25/2022,2022,16,False,Los Angeles Rams,51,14,Denver Broncos,DEN,-3,36,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/25/2022,2022,16,False,Los Angeles Rams,51,14,Denver Broncos,DEN,-3,36,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/25/2022,2022,16,False,Miami Dolphins,20,26,Green Bay Packers,MIA,-3.5,49.5,hard rock stadium,False,,,,,25.95796,-80.239311
12/26/2022,2022,16,False,Indianapolis Colts,3,20,Los Angeles Chargers,LAC,-3.5,44.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
12/29/2022,2022,17,False,Tennessee Titans,13,27,Dallas Cowboys,DAL,-14,40.5,nissan stadium,False,,,,,36.1665,-86.7713
1/1/2023,2022,17,False,Atlanta Falcons,20,19,Arizona Cardinals,ATL,-6.5,40.5,mercedes-benz stadium,False,72,0,,indoor,33.755489,-84.401993
1/1/2023,2022,17,False,Baltimore Ravens,13,16,Pittsburgh Steelers,BAL,-1,35.5,m&t bank stadium,False,,,,,39.2779,-76.6227
1/1/2023,2022,17,False,Detroit Lions,41,10,Chicago Bears,DET,-4.5,52.5,ford field,False,72,0,,indoor,42.340115,-83.046341
1/1/2023,2022,17,False,Green Bay Packers,41,17,Minnesota Vikings,GB,-3.5,47.5,lambeau field,False,,,,,44.501389,-88.062222
1/1/2023,2022,17,False,Houston Texans,3,31,Jacksonville Jaguars,JAX,-3.5,43,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
1/1/2023,2022,17,False,Kansas City Chiefs,27,24,Denver Broncos,KC,-12.5,45.5,geha field at arrowhead stadium,False,,,,,39.048786,-94.484566
1/1/2023,2022,17,False,Las Vegas Raiders,34,37,San Francisco 49ers,SF,-10,41,allegiant stadium,False,72,0,,indoor,36.090794,-115.183952
1/1/2023,2022,17,False,Los Angeles Chargers,31,10,Los Angeles Rams,LAC,-6.5,41,sofi stadium,False,72,0,,indoor,33.953,-118.339
1/1/2023,2022,17,False,Los Angeles Chargers,31,10,Los Angeles Rams,LAC,-6.5,41,sofi stadium,False,72,0,,indoor,33.953,-118.339
1/1/2023,2022,17,False,New England Patriots,23,21,Miami Dolphins,NE,-3,41.5,gillette stadium,False,,,,,42.090944,-71.264344
1/1/2023,2022,17,False,New York Giants,38,10,Indianapolis Colts,NYG,-5.5,38.5,metlife stadium,False,,,,,40.813778,-74.07431
1/1/2023,2022,17,False,New York Giants,38,10,Indianapolis Colts,NYG,-5.5,38.5,metlife stadium,False,,,,,40.813778,-74.07431
1/1/2023,2022,17,False,Philadelphia Eagles,10,20,New Orleans Saints,PHI,-5,42,lincoln financial field,False,,,,,39.900833,-75.1675
1/1/2023,2022,17,False,Seattle Seahawks,23,6,New York Jets,NYJ,-1.5,43,lumen field,False,,,,,47.5952,-122.3316
1/1/2023,2022,17,False,Tampa Bay Buccaneers,30,24,Carolina Panthers,TB,-3.5,40.5,raymond james stadium,False,,,,,27.975958,-82.503693
1/7/2023,2022,18,False,Las Vegas Raiders,13,31,Kansas City Chiefs,KC,-8.5,52,allegiant stadium,False,72,0,,indoor,36.090794,-115.183952
1/8/2023,2022,18,False,Atlanta Falcons,30,17,Tampa Bay Buccaneers,ATL,-6,40.5,mercedes-benz stadium,False,72,0,,indoor,33.755489,-84.401993
1/8/2023,2022,18,False,Buffalo Bills,35,23,New England Patriots,BUF,-8,44,highmark stadium,False,,,,,42.773773,-78.78746
1/8/2023,2022,18,False,Chicago Bears,13,29,Minnesota Vikings,MIN,-6.5,42.5,soldier field,False,,,,,41.862366,-87.617256
1/8/2023,2022,18,False,Cincinnati Bengals,27,16,Baltimore Ravens,CIN,-11,39,paycor stadium,False,,,,,39.0954,-84.5161
1/8/2023,2022,18,False,Denver Broncos,31,28,Los Angeles Chargers,DEN,-6.5,39,empower field at mile high,False,,,,,39.7439,-105.0201
1/8/2023,2022,18,False,Green Bay Packers,16,20,Detroit Lions,GB,-4,48,lambeau field,False,,,,,44.501389,-88.062222
1/8/2023,2022,18,False,Indianapolis Colts,31,32,Houston Texans,IND,-3,37.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
1/8/2023,2022,18,False,Miami Dolphins,11,6,New York Jets,MIA,-3.5,37.5,hard rock stadium,False,,,,,25.95796,-80.239311
1/8/2023,2022,18,False,New Orleans Saints,7,10,Carolina Panthers,NO,-3.5,41.5,caesars superdome,False,72,0,,indoor,29.951439,-90.08197
1/8/2023,2022,18,False,Philadelphia Eagles,22,16,New York Giants,PHI,-17,43,lincoln financial field,False,,,,,39.900833,-75.1675
1/8/2023,2022,18,False,Pittsburgh Steelers,28,14,Cleveland Browns,PIT,-2.5,40,acrisure stadium,False,,,,,40.44677,-80.01576
1/8/2023,2022,18,False,San Francisco 49ers,38,13,Arizona Cardinals,SF,-14.5,40,levi's stadium,False,,,,,37.403,-121.97
1/8/2023,2022,18,False,Seattle Seahawks,19,16,Los Angeles Rams,SEA,-4.5,43,lumen field,False,,,,,47.5952,-122.3316
1/14/2023,2022,Wildcard,True,San Francisco 49ers,41,23,Seattle Seahawks,SF,-9.5,42,levi's stadium,False,57,11,82,,37.403,-121.97
1/15/2023,2022,Wildcard,True,Buffalo Bills,34,31,Miami Dolphins,BUF,-14,44.5,highmark stadium,False,27,4,80,,42.773773,-78.78746
1/15/2023,2022,Wildcard,True,Cincinnati Bengals,24,17,Baltimore Ravens,CIN,-8,40,paycor stadium,False,30,4,71,,39.0954,-84.5161
1/15/2023,2022,Wildcard,True,Minnesota Vikings,24,31,New York Giants,MIN,-2.5,48,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
1/16/2023,2022,Wildcard,True,Tampa Bay Buccaneers,14,31,Dallas Cowboys,DAL,-2.5,45.5,raymond james stadium,False,58,2,42,,27.975958,-82.503693
1/21/2023,2022,Division,True,Kansas City Chiefs,27,20,Jacksonville Jaguars,KC,-9.5,52,geha field at arrowhead stadium,False,36,6,92,,39.048786,-94.484566
1/21/2023,2022,Division,True,Philadelphia Eagles,38,7,New York Giants,PHI,-8,48,lincoln financial field,False,40,6,55,,39.900833,-75.1675
1/22/2023,2022,Division,True,Buffalo Bills,10,27,Cincinnati Bengals,BUF,-6,48.5,highmark stadium,False,32,4,100,snow,42.773773,-78.78746
1/22/2023,2022,Division,True,San Francisco 49ers,19,12,Dallas Cowboys,SF,-3.5,46.5,levi's stadium,False,55,19,47,,37.403,-121.97
1/29/2023,2022,Conference,True,Kansas City Chiefs,23,20,Cincinnati Bengals,KC,-1.5,48,geha field at arrowhead stadium,False,22,13,55,,39.048786,-94.484566
1/29/2023,2022,Conference,True,Philadelphia Eagles,31,7,San Francisco 49ers,PHI,-2.5,45.5,lincoln financial field,False,52,14,48,rain,39.900833,-75.1675
2/12/2023,2022,Superbowl,True,Philadelphia Eagles,35,38,Kansas City Chiefs,PHI,-1,51,state farm stadium,True,76,8,8,retractable (open roof),33.527283,-112.263275
9/7/2023,2023,1,False,Kansas City Chiefs,20,21,Detroit Lions,KC,-4.5,53,geha field at arrowhead stadium,False,,,,,39.048786,-94.484566
9/10/2023,2023,1,False,Atlanta Falcons,24,10,Carolina Panthers,ATL,-3.5,39.5,mercedes-benz stadium,False,72,0,,indoor,33.755489,-84.401993
9/10/2023,2023,1,False,Baltimore Ravens,25,9,Houston Texans,BAL,-9.5,43.5,m&t bank stadium,False,,,,,39.2779,-76.6227
9/10/2023,2023,1,False,Chicago Bears,20,38,Green Bay Packers,CHI,-1,41.5,soldier field,False,,,,,41.862366,-87.617256
9/10/2023,2023,1,False,Denver Broncos,16,17,Las Vegas Raiders,DEN,-3.5,43,empower field at mile high,False,,,,,39.7439,-105.0201
9/10/2023,2023,1,False,Indianapolis Colts,21,31,Jacksonville Jaguars,JAX,-4.5,46,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
9/10/2023,2023,1,False,Los Angeles Chargers,34,36,Miami Dolphins,LAC,-3,51,sofi stadium,False,72,0,,indoor,33.953,-118.339
9/10/2023,2023,1,False,Los Angeles Chargers,34,36,Miami Dolphins,LAC,-3,51,sofi stadium,False,72,0,,indoor,33.953,-118.339
9/10/2023,2023,1,False,Minnesota Vikings,17,20,Tampa Bay Buccaneers,MIN,-5,46,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
9/10/2023,2023,1,False,New England Patriots,20,25,Philadelphia Eagles,PHI,-3.5,44.5,gillette stadium,False,,,,,42.090944,-71.264344
9/10/2023,2023,1,False,New Orleans Saints,16,15,Tennessee Titans,NO,-3,41.5,caesars superdome,False,72,0,,indoor,29.951439,-90.08197
9/10/2023,2023,1,False,New York Giants,0,40,Dallas Cowboys,DAL,-3.5,45,metlife stadium,False,,,,,40.813778,-74.07431
9/10/2023,2023,1,False,New York Giants,0,40,Dallas Cowboys,DAL,-3.5,45,metlife stadium,False,,,,,40.813778,-74.07431
9/10/2023,2023,1,False,Pittsburgh Steelers,7,30,San Francisco 49ers,SF,-2,41.5,acrisure stadium,False,,,,,40.44677,-80.01576
9/10/2023,2023,1,False,Seattle Seahawks,13,30,Los Angeles Rams,SEA,-5,46,lumen field,False,,,,,47.5952,-122.3316
9/11/2023,2023,1,False,New York Jets,22,16,Buffalo Bills,BUF,-2,45.5,metlife stadium,False,,,,,40.813778,-74.07431
9/11/2023,2023,1,False,New York Jets,22,16,Buffalo Bills,BUF,-2,45.5,metlife stadium,False,,,,,40.813778,-74.07431
9/14/2023,2023,2,False,Philadelphia Eagles,34,28,Minnesota Vikings,PHI,-6,49,lincoln financial field,False,,,,,39.900833,-75.1675
9/17/2023,2023,2,False,Arizona Cardinals,28,31,New York Giants,NYG,-4,39.5,state farm stadium,False,72,0,,indoor,33.527283,-112.263275
9/17/2023,2023,2,False,Atlanta Falcons,25,24,Green Bay Packers,ATL,-1.5,40,mercedes-benz stadium,False,72,0,,indoor,33.755489,-84.401993
9/17/2023,2023,2,False,Buffalo Bills,38,10,Las Vegas Raiders,BUF,-8,47,highmark stadium,False,,,,,42.773773,-78.78746
9/17/2023,2023,2,False,Cincinnati Bengals,24,27,Baltimore Ravens,CIN,-3,45.5,paycor stadium,False,,,,,39.0954,-84.5161
9/17/2023,2023,2,False,Dallas Cowboys,30,10,New York Jets,DAL,-8.5,38.5,at&t stadium,False,72,0,,indoor,32.747841,-97.093628
9/17/2023,2023,2,False,Denver Broncos,33,35,Washington Commanders,DEN,-3.5,38.5,empower field at mile high,False,,,,,39.7439,-105.0201
9/17/2023,2023,2,False,Detroit Lions,31,37,Seattle Seahawks,DET,-4.5,47,ford field,False,72,0,,indoor,42.340115,-83.046341
9/17/2023,2023,2,False,Houston Texans,20,31,Indianapolis Colts,HOU,-1,39.5,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
9/17/2023,2023,2,False,Los Angeles Rams,23,30,San Francisco 49ers,SF,-7.5,45,sofi stadium,False,72,0,,indoor,33.953,-118.339
9/17/2023,2023,2,False,Los Angeles Rams,23,30,San Francisco 49ers,SF,-7.5,45,sofi stadium,False,72,0,,indoor,33.953,-118.339
9/17/2023,2023,2,False,New England Patriots,17,24,Miami Dolphins,MIA,-2.5,46.5,gillette stadium,False,,,,,42.090944,-71.264344
9/17/2023,2023,2,False,Tampa Bay Buccaneers,27,17,Chicago Bears,TB,-2.5,41,raymond james stadium,False,,,,,27.975958,-82.503693
9/17/2023,2023,2,False,Tennessee Titans,27,24,Los Angeles Chargers,LAC,-2.5,45.5,nissan stadium,False,,,,,36.1665,-86.7713
9/18/2023,2023,2,False,Carolina Panthers,17,20,New Orleans Saints,NO,-3,39.5,bank of america stadium,False,,,,,35.225845,-80.853607
9/18/2023,2023,2,False,Pittsburgh Steelers,26,22,Cleveland Browns,CLE,-2,38,acrisure stadium,False,,,,,40.44677,-80.01576
9/21/2023,2023,3,False,San Francisco 49ers,30,12,New York Giants,SF,-10,44,levi's stadium,False,,,,,37.403,-121.97
9/24/2023,2023,3,False,Arizona Cardinals,28,16,Dallas Cowboys,DAL,-13,43,state farm stadium,False,72,0,,indoor,33.527283,-112.263275
9/24/2023,2023,3,False,Baltimore Ravens,19,22,Indianapolis Colts,BAL,-8,43,m&t bank stadium,False,,,,,39.2779,-76.6227
9/24/2023,2023,3,False,Detroit Lions,20,6,Atlanta Falcons,DET,-3,46,ford field,False,72,0,,indoor,42.340115,-83.046341
9/24/2023,2023,3,False,Green Bay Packers,18,17,New Orleans Saints,GB,-1,42,lambeau field,False,,,,,44.501389,-88.062222
9/24/2023,2023,3,False,Kansas City Chiefs,41,10,Chicago Bears,KC,-12.5,48,geha field at arrowhead stadium,False,,,,,39.048786,-94.484566
9/24/2023,2023,3,False,Las Vegas Raiders,18,23,Pittsburgh Steelers,LV,-2.5,43,allegiant stadium,False,72,0,,indoor,36.090794,-115.183952
9/24/2023,2023,3,False,Miami Dolphins,70,20,Denver Broncos,MIA,-6,47,hard rock stadium,False,,,,,25.95796,-80.239311
9/24/2023,2023,3,False,Minnesota Vikings,24,28,Los Angeles Chargers,MIN,-1,54,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
9/24/2023,2023,3,False,New York Jets,10,15,New England Patriots,NE,-2.5,36,metlife stadium,False,,,,,40.813778,-74.07431
9/24/2023,2023,3,False,New York Jets,10,15,New England Patriots,NE,-2.5,36,metlife stadium,False,,,,,40.813778,-74.07431
9/24/2023,2023,3,False,Seattle Seahawks,37,27,Carolina Panthers,SEA,-5,42,lumen field,False,,,,,47.5952,-122.3316
9/25/2023,2023,3,False,Cincinnati Bengals,19,16,Los Angeles Rams,CIN,-2,43.5,paycor stadium,False,,,,,39.0954,-84.5161
9/25/2023,2023,3,False,Tampa Bay Buccaneers,11,25,Philadelphia Eagles,PHI,-5,45,raymond james stadium,False,,,,,27.975958,-82.503693
9/28/2023,2023,4,False,Green Bay Packers,20,34,Detroit Lions,DET,-1.5,46,lambeau field,False,,,,,44.501389,-88.062222
10/1/2023,2023,4,False,Buffalo Bills,48,20,Miami Dolphins,BUF,-2.5,53.5,highmark stadium,False,,,,,42.773773,-78.78746
10/1/2023,2023,4,False,Carolina Panthers,13,21,Minnesota Vikings,MIN,-4.5,46.5,bank of america stadium,False,,,,,35.225845,-80.853607
10/1/2023,2023,4,False,Chicago Bears,28,31,Denver Broncos,DEN,-3,46.5,soldier field,False,,,,,41.862366,-87.617256
10/1/2023,2023,4,False,Dallas Cowboys,38,3,New England Patriots,DAL,-6,43.5,at&t stadium,False,72,0,,indoor,32.747841,-97.093628
10/1/2023,2023,4,False,Houston Texans,30,6,Pittsburgh Steelers,PIT,-3,42,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
10/1/2023,2023,4,False,Indianapolis Colts,23,29,Los Angeles Rams,IND,-1,45.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
10/1/2023,2023,4,False,Los Angeles Chargers,24,17,Las Vegas Raiders,LAC,-6,48,sofi stadium,False,72,0,,indoor,33.953,-118.339
10/1/2023,2023,4,False,Los Angeles Chargers,24,17,Las Vegas Raiders,LAC,-6,48,sofi stadium,False,72,0,,indoor,33.953,-118.339
10/1/2023,2023,4,False,New Orleans Saints,9,26,Tampa Bay Buccaneers,NO,-3.5,40,caesars superdome,False,72,0,,indoor,29.951439,-90.08197
10/1/2023,2023,4,False,New York Jets,20,23,Kansas City Chiefs,KC,-8.5,41.5,metlife stadium,False,,,,,40.813778,-74.07431
10/1/2023,2023,4,False,New York Jets,20,23,Kansas City Chiefs,KC,-8.5,41.5,metlife stadium,False,,,,,40.813778,-74.07431
10/1/2023,2023,4,False,Philadelphia Eagles,34,31,Washington Commanders,PHI,-9,43,lincoln financial field,False,,,,,39.900833,-75.1675
10/1/2023,2023,4,False,San Francisco 49ers,35,16,Arizona Cardinals,SF,-14,43.5,levi's stadium,False,,,,,37.403,-121.97
10/1/2023,2023,4,False,Tennessee Titans,27,3,Cincinnati Bengals,CIN,-2.5,41,nissan stadium,False,,,,,36.1665,-86.7713
10/2/2023,2023,4,False,New York Giants,3,24,Seattle Seahawks,SEA,-1.5,47,metlife stadium,False,,,,,40.813778,-74.07431
10/2/2023,2023,4,False,New York Giants,3,24,Seattle Seahawks,SEA,-1.5,47,metlife stadium,False,,,,,40.813778,-74.07431
10/8/2023,2023,5,False,Arizona Cardinals,20,34,Cincinnati Bengals,CIN,-3,45,state farm stadium,False,72,0,,indoor,33.527283,-112.263275
10/8/2023,2023,5,False,Atlanta Falcons,21,19,Houston Texans,ATL,-2.5,42,mercedes-benz stadium,False,72,0,,indoor,33.755489,-84.401993
10/8/2023,2023,5,False,Denver Broncos,21,31,New York Jets,DEN,-2,42.5,empower field at mile high,False,,,,,39.7439,-105.0201
10/8/2023,2023,5,False,Detroit Lions,42,24,Carolina Panthers,DET,-9,43.5,ford field,False,72,0,,indoor,42.340115,-83.046341
10/8/2023,2023,5,False,Indianapolis Colts,23,16,Tennessee Titans,TEN,-2.5,43.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
10/8/2023,2023,5,False,Los Angeles Rams,14,23,Philadelphia Eagles,PHI,-3.5,50.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
10/8/2023,2023,5,False,Los Angeles Rams,14,23,Philadelphia Eagles,PHI,-3.5,50.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
10/8/2023,2023,5,False,Miami Dolphins,31,16,New York Giants,MIA,-13,47.5,hard rock stadium,False,,,,,25.95796,-80.239311
10/8/2023,2023,5,False,Minnesota Vikings,20,27,Kansas City Chiefs,KC,-3.5,52.5,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
10/8/2023,2023,5,False,New England Patriots,0,34,New Orleans Saints,NE,-1.5,38.5,gillette stadium,False,,,,,42.090944,-71.264344
10/8/2023,2023,5,False,Pittsburgh Steelers,17,10,Baltimore Ravens,BAL,-4.5,38.5,acrisure stadium,False,,,,,40.44677,-80.01576
10/8/2023,2023,5,False,San Francisco 49ers,42,10,Dallas Cowboys,SF,-3.5,45.5,levi's stadium,False,,,,,37.403,-121.97
10/9/2023,2023,5,False,Las Vegas Raiders,17,13,Green Bay Packers,LVR,-2,45,allegiant stadium,False,72,0,,indoor,36.090794,-115.183952
10/12/2023,2023,6,False,Kansas City Chiefs,19,8,Denver Broncos,KC,-10.5,47.5,geha field at arrowhead stadium,False,,,,,39.048786,-94.484566
10/15/2023,2023,6,False,Atlanta Falcons,16,24,Washington Commanders,ATL,-1.5,42,mercedes-benz stadium,False,72,0,,indoor,33.755489,-84.401993
10/15/2023,2023,6,False,Buffalo Bills,14,9,New York Giants,BUF,-15,43.5,highmark stadium,False,,,,,42.773773,-78.78746
10/15/2023,2023,6,False,Chicago Bears,13,19,Minnesota Vikings,MIN,-3,44.5,soldier field,False,,,,,41.862366,-87.617256
10/15/2023,2023,6,False,Cincinnati Bengals,17,13,Seattle Seahawks,CIN,-3,45.5,paycor stadium,False,,,,,39.0954,-84.5161
10/15/2023,2023,6,False,Houston Texans,20,13,New Orleans Saints,NO,-2.5,41.5,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
10/15/2023,2023,6,False,Las Vegas Raiders,21,17,New England Patriots,LVR,-3,41.5,allegiant stadium,False,72,0,,indoor,36.090794,-115.183952
10/15/2023,2023,6,False,Los Angeles Rams,26,9,Arizona Cardinals,LAR,-7,48,sofi stadium,False,72,0,,indoor,33.953,-118.339
10/15/2023,2023,6,False,Los Angeles Rams,26,9,Arizona Cardinals,LAR,-7,48,sofi stadium,False,72,0,,indoor,33.953,-118.339
10/15/2023,2023,6,False,Miami Dolphins,42,21,Carolina Panthers,MIA,-14,47.5,hard rock stadium,False,,,,,25.95796,-80.239311
10/15/2023,2023,6,False,New York Jets,20,14,Philadelphia Eagles,PHI,-6.5,43.5,metlife stadium,False,,,,,40.813778,-74.07431
10/15/2023,2023,6,False,New York Jets,20,14,Philadelphia Eagles,PHI,-6.5,43.5,metlife stadium,False,,,,,40.813778,-74.07431
10/15/2023,2023,6,False,Tampa Bay Buccaneers,6,20,Detroit Lions,DET,-3,43,raymond james stadium,False,,,,,27.975958,-82.503693
10/16/2023,2023,6,False,Los Angeles Chargers,17,20,Dallas Cowboys,DAL,-1,50,sofi stadium,False,72,0,,indoor,33.953,-118.339
